# ResilientP2P Log Export
# App Version: 1.0
# Device: P2P-Node-7842
# Export Time: 2026-03-04 16:42:00
# Uptime: 507783ms
# Battery: 62% (32.0C)
# Packets: sent=536 recv=713 fwd=320 drop=97
# Bytes: sent=107479 recv=65910
# Connections: established=1 lost=2
# AvgRTT: 62ms
# StoreForward: queued=1 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
966,2026-03-04 16:30:54.513,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=42m4s battery=61%(31.7°C) 3023mAh 3962mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑2175↓2585↻1234✗473 bytes=↑431.9KB↓159.3KB avgRtt=266ms storeForward=Q1D0 connections=↑1↓0",,,
965,2026-03-04 16:30:48.216,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=71 t=1772623848215",,,
964,2026-03-04 16:30:48.215,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=71 t=1772623848215",,,
963,2026-03-04 16:30:48.215,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=71 t=1772623848215'",,,35
962,2026-03-04 16:30:47.484,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=83c19855 dest='BROADCAST' src='SM-A730F-c404681a'",,,
961,2026-03-04 16:30:47.423,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b2d4ae2d dest='BROADCAST' src='SM-A730F-c404681a'",,,
960,2026-03-04 16:30:38.340,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=8502b43a dest='BROADCAST' src='SM-A730F-c404681a'",,,
959,2026-03-04 16:30:38.339,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=082f8c84 dest='BROADCAST' src='SM-A730F-c404681a'",,,
958,2026-03-04 16:30:27.833,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4435e58e dest='BROADCAST' src='SM-A730F-c404681a'",,,
957,2026-03-04 16:30:27.773,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=00da928d dest='BROADCAST' src='SM-A730F-c404681a'",,,
956,2026-03-04 16:30:18.589,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2aa51388 dest='BROADCAST' src='SM-A730F-c404681a'",,,
955,2026-03-04 16:30:18.553,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6e063752 dest='BROADCAST' src='SM-A730F-c404681a'",,,
954,2026-03-04 16:30:16.967,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=41m26s battery=61%(31.7°C) 3023mAh 3962mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑2142↓2544↻1215✗465 bytes=↑425.3KB↓156.7KB avgRtt=70ms storeForward=Q1D0 connections=↑1↓0",,,
953,2026-03-04 16:30:04.153,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=afb0759d dest='BROADCAST' src='SM-A730F-c404681a'",,,
952,2026-03-04 16:30:04.093,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4136b324 dest='BROADCAST' src='SM-A730F-c404681a'",,,
951,2026-03-04 16:30:00.717,METRIC,SYSTEM,,"[ENDURANCE] Traffic: sent 70 messages so far",,,
950,2026-03-04 16:30:00.716,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=70 t=1772623800714",,,
948,2026-03-04 16:30:00.715,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=70 t=1772623800714",,,
949,2026-03-04 16:30:00.714,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=70 t=1772623800714'",,,35
947,2026-03-04 16:30:00.147,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [40m36s] bat=61% 3023.3 mAh 31.7°C 3962mV drain=107.8 mAh pkt↑2127↓2528↻1206✗461 rtt=230ms(min=230,max=230) jitter=0.0ms loss=21.67% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
946,2026-03-04 16:29:55.679,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=15fbda62 dest='BROADCAST' src='SM-A730F-c404681a'",,,
945,2026-03-04 16:29:55.661,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=35d6e663 dest='BROADCAST' src='SM-A730F-c404681a'",,,
944,2026-03-04 16:29:47.272,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d13cffcf dest='BROADCAST' src='SM-A730F-c404681a'",,,
943,2026-03-04 16:29:47.220,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c02b5a79 dest='BROADCAST' src='SM-A730F-c404681a'",,,
942,2026-03-04 16:29:35.594,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=08cab353 dest='BROADCAST' src='SM-A730F-c404681a'",,,
941,2026-03-04 16:29:35.559,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=3ff1d6ab dest='BROADCAST' src='SM-A730F-c404681a'",,,
940,2026-03-04 16:29:21.686,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=51481867 dest='BROADCAST' src='SM-A730F-c404681a'",,,
939,2026-03-04 16:29:21.664,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f1eef3a4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
938,2026-03-04 16:29:21.461,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=40m31s battery=61%(31.7°C) 3023mAh 3962mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑2105↓2499↻1193✗455 bytes=↑417.8KB↓153.9KB avgRtt=89ms storeForward=Q1D0 connections=↑1↓0",,,
937,2026-03-04 16:29:10.467,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a7df864a dest='BROADCAST' src='SM-A730F-c404681a'",,,
936,2026-03-04 16:29:10.467,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e2a593d3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
935,2026-03-04 16:29:08.101,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=69 t=1772623748100",,,
934,2026-03-04 16:29:08.101,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=69 t=1772623748100",,,
933,2026-03-04 16:29:08.100,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=69 t=1772623748100'",,,35
932,2026-03-04 16:28:59.647,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2ef59307 dest='BROADCAST' src='SM-A730F-c404681a'",,,
931,2026-03-04 16:28:59.645,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ae6f4c39 dest='BROADCAST' src='SM-A730F-c404681a'",,,
930,2026-03-04 16:28:51.041,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=73e35230 dest='BROADCAST' src='SM-A730F-c404681a'",,,
929,2026-03-04 16:28:51.011,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=42dd6fc5 dest='BROADCAST' src='SM-A730F-c404681a'",,,
928,2026-03-04 16:28:35.601,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=07c46c8b dest='BROADCAST' src='SM-A730F-c404681a'",,,
927,2026-03-04 16:28:35.599,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d0fb4645 dest='BROADCAST' src='SM-A730F-c404681a'",,,
926,2026-03-04 16:28:20.896,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ef4b596d dest='BROADCAST' src='SM-A730F-c404681a'",,,
925,2026-03-04 16:28:20.896,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=90f1c3fc dest='BROADCAST' src='SM-A730F-c404681a'",,,
924,2026-03-04 16:28:20.895,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=39m30s battery=61%(31.7°C) 3023mAh 3962mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑2067↓2453↻1170✗445 bytes=↑410.0KB↓151.0KB avgRtt=85ms storeForward=Q1D0 connections=↑1↓0",,,
923,2026-03-04 16:28:10.491,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=52d94090 dest='BROADCAST' src='SM-A730F-c404681a'",,,
922,2026-03-04 16:28:10.490,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d0e9af84 dest='BROADCAST' src='SM-A730F-c404681a'",,,
921,2026-03-04 16:28:02.218,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=68 t=1772623682217",,,
920,2026-03-04 16:28:02.217,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=68 t=1772623682217",,,
919,2026-03-04 16:28:02.217,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=68 t=1772623682217'",,,35
918,2026-03-04 16:28:01.740,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [38m37s] bat=61% 3023.3 mAh 31.7°C 3962mV drain=107.8 mAh pkt↑2051↓2434↻1160✗441 rtt=69ms(min=69,max=69) jitter=0.0ms loss=21.50% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
917,2026-03-04 16:27:57.479,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b83eb03c dest='BROADCAST' src='SM-A730F-c404681a'",,,
916,2026-03-04 16:27:57.479,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1250eb34 dest='BROADCAST' src='SM-A730F-c404681a'",,,
915,2026-03-04 16:27:45.905,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=64710959 dest='BROADCAST' src='SM-A730F-c404681a'",,,
914,2026-03-04 16:27:45.841,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=7ce3c1b8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
913,2026-03-04 16:27:35.691,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9cc1b916 dest='BROADCAST' src='SM-A730F-c404681a'",,,
912,2026-03-04 16:27:35.635,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2f25901d dest='BROADCAST' src='SM-A730F-c404681a'",,,
911,2026-03-04 16:27:28.509,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=38m38s battery=61%(31.7°C) 3023mAh 3962mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑2029↓2407↻1147✗437 bytes=↑402.3KB↓148.0KB avgRtt=57ms storeForward=Q1D0 connections=↑1↓0",,,
910,2026-03-04 16:27:27.141,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=269945cb dest='BROADCAST' src='SM-A730F-c404681a'",,,
909,2026-03-04 16:27:27.137,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e1dfb6a1 dest='BROADCAST' src='SM-A730F-c404681a'",,,
908,2026-03-04 16:27:15.762,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=67 t=1772623635761",,,
907,2026-03-04 16:27:15.762,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=67 t=1772623635761",,,
906,2026-03-04 16:27:15.761,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=67 t=1772623635761'",,,35
905,2026-03-04 16:27:11.054,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=74d73cd8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
904,2026-03-04 16:27:11.054,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=da9b8ea4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
903,2026-03-04 16:27:01.975,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=34e103d2 dest='BROADCAST' src='SM-A730F-c404681a'",,,
902,2026-03-04 16:27:01.973,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=0ef8c2ca dest='BROADCAST' src='SM-A730F-c404681a'",,,
901,2026-03-04 16:26:51.692,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=55c77a3d dest='BROADCAST' src='SM-A730F-c404681a'",,,
900,2026-03-04 16:26:51.691,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=8b58c118 dest='BROADCAST' src='SM-A730F-c404681a'",,,
899,2026-03-04 16:26:37.879,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1f0e400b dest='BROADCAST' src='SM-A730F-c404681a'",,,
898,2026-03-04 16:26:37.860,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6ab1ad06 dest='BROADCAST' src='SM-A730F-c404681a'",,,
897,2026-03-04 16:26:36.030,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=37m45s battery=61%(31.7°C) 3023mAh 3962mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1993↓2362↻1126✗427 bytes=↑395.0KB↓145.2KB avgRtt=69ms storeForward=Q1D0 connections=↑1↓0",,,
896,2026-03-04 16:26:26.672,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c9efd444 dest='BROADCAST' src='SM-A730F-c404681a'",,,
895,2026-03-04 16:26:26.618,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=fbccdf31 dest='BROADCAST' src='SM-A730F-c404681a'",,,
894,2026-03-04 16:26:18.837,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=66 t=1772623578836",,,
893,2026-03-04 16:26:18.836,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=66 t=1772623578836'",,,35
892,2026-03-04 16:26:18.836,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=66 t=1772623578836",,,
891,2026-03-04 16:26:17.832,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=48f57ea7 dest='BROADCAST' src='SM-A730F-c404681a'",,,
890,2026-03-04 16:26:17.813,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c0caf35a dest='BROADCAST' src='SM-A730F-c404681a'",,,
889,2026-03-04 16:26:17.680,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [36m53s] bat=61% 3023.3 mAh 31.7°C 3962mV drain=107.8 mAh pkt↑1975↓2340↻1114✗421 rtt=177ms(min=177,max=177) jitter=0.0ms loss=21.32% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
888,2026-03-04 16:26:08.185,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2a6ecdb3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
887,2026-03-04 16:26:08.185,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9c4cdf51 dest='BROADCAST' src='SM-A730F-c404681a'",,,
886,2026-03-04 16:25:54.650,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=21e97e54 dest='BROADCAST' src='SM-A730F-c404681a'",,,
885,2026-03-04 16:25:54.630,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=67a6d8fc dest='BROADCAST' src='SM-A730F-c404681a'",,,
884,2026-03-04 16:25:45.665,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=136ed433 dest='BROADCAST' src='SM-A730F-c404681a'",,,
883,2026-03-04 16:25:45.665,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=908aadf7 dest='BROADCAST' src='SM-A730F-c404681a'",,,
882,2026-03-04 16:25:37.389,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=36m47s battery=61%(31.7°C) 3023mAh 3962mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1953↓2313↻1101✗417 bytes=↑386.8KB↓142.1KB avgRtt=67ms storeForward=Q1D0 connections=↑1↓0",,,
881,2026-03-04 16:25:35.970,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=246db135 dest='BROADCAST' src='SM-A730F-c404681a'",,,
880,2026-03-04 16:25:35.939,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=76edee6f dest='BROADCAST' src='SM-A730F-c404681a'",,,
879,2026-03-04 16:25:27.944,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a8e54ab5 dest='BROADCAST' src='SM-A730F-c404681a'",,,
878,2026-03-04 16:25:27.944,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6e0e8e0a dest='BROADCAST' src='SM-A730F-c404681a'",,,
877,2026-03-04 16:25:25.360,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=65 t=1772623525360",,,
876,2026-03-04 16:25:25.360,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=65 t=1772623525360'",,,35
875,2026-03-04 16:25:25.360,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=65 t=1772623525360",,,
874,2026-03-04 16:25:17.752,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=0ac724d4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
873,2026-03-04 16:25:17.707,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2d9ce6de dest='BROADCAST' src='SM-A730F-c404681a'",,,
872,2026-03-04 16:25:08.079,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4d4f4fea dest='BROADCAST' src='SM-A730F-c404681a'",,,
871,2026-03-04 16:25:07.092,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=55fcdb9f dest='BROADCAST' src='SM-A730F-c404681a'",,,
870,2026-03-04 16:24:57.849,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a7091f27 dest='BROADCAST' src='SM-A730F-c404681a'",,,
869,2026-03-04 16:24:57.792,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=0dd2c66b dest='BROADCAST' src='SM-A730F-c404681a'",,,
868,2026-03-04 16:24:47.560,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2f3f23ec dest='BROADCAST' src='SM-A730F-c404681a'",,,
867,2026-03-04 16:24:47.503,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=7571bb4a dest='BROADCAST' src='SM-A730F-c404681a'",,,
866,2026-03-04 16:24:43.796,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=35m53s battery=61%(31.7°C) 3023mAh 3962mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1912↓2261↻1075✗405 bytes=↑378.4KB↓138.8KB avgRtt=106ms storeForward=Q1D0 connections=↑1↓0",,,
865,2026-03-04 16:24:37.758,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9588d685 dest='BROADCAST' src='SM-A730F-c404681a'",,,
864,2026-03-04 16:24:37.741,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d89bbaf4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
863,2026-03-04 16:24:37.318,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=64 t=1772623477315",,,
862,2026-03-04 16:24:37.317,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=64 t=1772623477315",,,
861,2026-03-04 16:24:37.315,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=64 t=1772623477315'",,,35
860,2026-03-04 16:24:37.092,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [35m13s] bat=61% 3023.3 mAh 31.7°C 3962mV drain=107.8 mAh pkt↑1904↓2252↻1071✗403 rtt=124ms(min=124,max=124) jitter=0.0ms loss=21.17% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
859,2026-03-04 16:24:27.873,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a8a4e9a3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
858,2026-03-04 16:24:27.801,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=07ac51f3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
857,2026-03-04 16:24:19.088,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=17d191d7 dest='BROADCAST' src='SM-A730F-c404681a'",,,
856,2026-03-04 16:24:19.068,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=980a5547 dest='BROADCAST' src='SM-A730F-c404681a'",,,
855,2026-03-04 16:24:13.793,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=35m23s battery=61%(31.7°C) 3023mAh 3962mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1882↓2226↻1060✗399 bytes=↑372.5KB↓136.5KB avgRtt=139ms storeForward=Q1D0 connections=↑1↓0",,,
854,2026-03-04 16:24:09.183,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=0e2a5b44 dest='BROADCAST' src='SM-A730F-c404681a'",,,
853,2026-03-04 16:24:09.119,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4ffe67be dest='BROADCAST' src='SM-A730F-c404681a'",,,
852,2026-03-04 16:24:07.313,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=63 t=1772623447312",,,
851,2026-03-04 16:24:07.312,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=63 t=1772623447312",,,
850,2026-03-04 16:24:07.312,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=63 t=1772623447312'",,,35
849,2026-03-04 16:23:59.377,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=01bcb97f dest='BROADCAST' src='SM-A730F-c404681a'",,,
848,2026-03-04 16:23:59.377,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6ab08883 dest='BROADCAST' src='SM-A730F-c404681a'",,,
847,2026-03-04 16:23:48.441,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=41d7bfcd dest='BROADCAST' src='SM-A730F-c404681a'",,,
846,2026-03-04 16:23:48.402,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=91052cb2 dest='BROADCAST' src='SM-A730F-c404681a'",,,
845,2026-03-04 16:23:38.360,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2f9afb0f dest='BROADCAST' src='SM-A730F-c404681a'",,,
844,2026-03-04 16:23:38.302,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f6859eaf dest='BROADCAST' src='SM-A730F-c404681a'",,,
843,2026-03-04 16:23:28.346,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=deb40955 dest='BROADCAST' src='SM-A730F-c404681a'",,,
842,2026-03-04 16:23:28.346,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d7a0c6dc dest='BROADCAST' src='SM-A730F-c404681a'",,,
841,2026-03-04 16:23:26.250,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=34m36s battery=61%(32.9°C) 3042mAh 3935mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1844↓2179↻1037✗389 bytes=↑364.8KB↓133.6KB avgRtt=150ms storeForward=Q1D0 connections=↑1↓0",,,
840,2026-03-04 16:23:14.111,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=76ad5611 dest='BROADCAST' src='SM-A730F-c404681a'",,,
839,2026-03-04 16:23:14.051,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=10b07405 dest='BROADCAST' src='SM-A730F-c404681a'",,,
838,2026-03-04 16:23:13.796,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=62 t=1772623393795",,,
837,2026-03-04 16:23:13.796,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=62 t=1772623393795",,,
836,2026-03-04 16:23:13.795,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=62 t=1772623393795'",,,35
835,2026-03-04 16:23:13.572,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [33m49s] bat=61% 3042.9 mAh 32.9°C 3935mV drain=88.2 mAh pkt↑1830↓2164↻1028✗387 rtt=50ms(min=50,max=50) jitter=0.0ms loss=21.15% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
834,2026-03-04 16:23:02.436,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=baf0f15f dest='BROADCAST' src='SM-A730F-c404681a'",,,
833,2026-03-04 16:23:02.436,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a07f3ca4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
832,2026-03-04 16:22:49.948,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a2642585 dest='BROADCAST' src='SM-A730F-c404681a'",,,
831,2026-03-04 16:22:49.947,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=fb5fb9af dest='BROADCAST' src='SM-A730F-c404681a'",,,
830,2026-03-04 16:22:40.681,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=07da5ca8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
829,2026-03-04 16:22:40.664,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=379dd5b6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
828,2026-03-04 16:22:37.671,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=33m47s battery=61%(32.9°C) 3042mAh 3935mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑1808↓2136↻1016✗381 bytes=↑357.5KB↓130.8KB avgRtt=87ms storeForward=Q1D0 connections=↑1↓0",,,
827,2026-03-04 16:22:31.124,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=61 t=1772623351123",,,
826,2026-03-04 16:22:31.124,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=61 t=1772623351123",,,
825,2026-03-04 16:22:31.123,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=61 t=1772623351123'",,,35
824,2026-03-04 16:22:30.882,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e0983837 dest='BROADCAST' src='SM-A730F-c404681a'",,,
823,2026-03-04 16:22:30.821,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=44ee8987 dest='BROADCAST' src='SM-A730F-c404681a'",,,
822,2026-03-04 16:22:17.272,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=3d33f0d8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
821,2026-03-04 16:22:17.272,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1b7d6d5e dest='BROADCAST' src='SM-A730F-c404681a'",,,
820,2026-03-04 16:22:06.940,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=317dfa76 dest='BROADCAST' src='SM-A730F-c404681a'",,,
819,2026-03-04 16:22:06.939,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=72dbe079 dest='BROADCAST' src='SM-A730F-c404681a'",,,
818,2026-03-04 16:21:57.110,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b6da148b dest='BROADCAST' src='SM-A730F-c404681a'",,,
817,2026-03-04 16:21:57.110,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ea89c7b3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
816,2026-03-04 16:21:47.685,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=fad2dd26 dest='BROADCAST' src='SM-A730F-c404681a'",,,
815,2026-03-04 16:21:47.685,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=74f733d3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
