# ResilientP2P Log Export
# App Version: 1.0
# Device: SM-A730F-c404681a
# Export Time: 2026-02-12 18:56:24
# Uptime: 214603ms
# Battery: 73% (29.9C)
# Packets: sent=173 recv=282 fwd=116 drop=13
# Bytes: sent=30566 recv=15608
# Connections: established=1 lost=1
# AvgRTT: 1321ms
# StoreForward: queued=0 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
938,2026-02-12 18:55:17.021,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=3a51823e type=ROUTE_ANNOUNCE src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=0 payloadSize=39B",,,39
937,2026-02-12 18:55:17.020,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
936,2026-02-12 18:55:17.018,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=110",,,110
935,2026-02-12 18:55:16.974,TRACE,SYSTEM,,"PACKET_BROADCAST id=fa2285f3 src='P2P-Node-7842' targets=0 ttl=3",,,
934,2026-02-12 18:55:16.970,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=fa2285f3 type=IDENTITY src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=0B",,,0
933,2026-02-12 18:55:16.968,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
932,2026-02-12 18:55:16.958,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
931,2026-02-12 18:55:16.793,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=155",,,155
930,2026-02-12 18:55:16.787,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
929,2026-02-12 18:55:16.778,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=114",,,114
928,2026-02-12 18:55:16.760,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
927,2026-02-12 18:55:16.758,TRACE,SYSTEM,,"PACKET_BROADCAST id=2449cd71 src='P2P-Node-7424' targets=0 ttl=4",,,
926,2026-02-12 18:55:16.757,DEBUG,SYSTEM,,"PACKET_FORWARD id=ee1ce1db dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7424) ttl=4 size=178B",,,178
925,2026-02-12 18:55:16.756,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=ee1ce1db type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
922,2026-02-12 18:55:16.754,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
923,2026-02-12 18:55:16.754,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=2449cd71 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=5 payloadSize=64B",,,64
924,2026-02-12 18:55:16.754,TRACE,SYSTEM,,"Broadcasting Periodic Routing Update (Identity)...",,,
921,2026-02-12 18:55:16.732,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
920,2026-02-12 18:55:16.730,TRACE,SYSTEM,,"PACKET_BROADCAST id=35f20aad src='P2P-Node-7842' targets=0 ttl=3",,,
919,2026-02-12 18:55:16.728,DEBUG,SYSTEM,,"PACKET_FORWARD id=184683dc dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7424) ttl=3 size=178B",,,178
918,2026-02-12 18:55:16.726,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=184683dc type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
917,2026-02-12 18:55:16.724,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=35f20aad type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
916,2026-02-12 18:55:16.722,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
915,2026-02-12 18:55:16.716,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=155",,,155
914,2026-02-12 18:55:16.714,TRACE,SYSTEM,,"PACKET_BROADCAST id=d9317c54 src='P2P-Node-7424' targets=0 ttl=0",,,
913,2026-02-12 18:55:16.708,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=d9317c54 type=ROUTE_ANNOUNCE src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=1 payloadSize=39B",,,39
912,2026-02-12 18:55:16.707,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
911,2026-02-12 18:55:16.692,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=110",,,110
910,2026-02-12 18:55:16.305,DEBUG,SYSTEM,,"ENDPOINT_IGNORED endpoint=MM5W reason=ALREADY_KNOWN inNeighbors=true inConnecting=false",,,
909,2026-02-12 18:55:16.304,DEBUG,SYSTEM,,"ENDPOINT_FOUND endpoint=MM5W name='P2P-Node-7424' serviceId='com.fyp.resilientp2p' neighbors=1/4 connecting=0",,,
908,2026-02-12 18:55:16.052,TRACE,SYSTEM,,"PACKET_BROADCAST id=eefd66a0 src='P2P-Node-7424' targets=0 ttl=4",,,
907,2026-02-12 18:55:16.048,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=eefd66a0 type=IDENTITY src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=0B",,,0
906,2026-02-12 18:55:16.046,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
905,2026-02-12 18:55:15.908,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
903,2026-02-12 18:55:14.901,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
904,2026-02-12 18:55:14.901,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=1022ms",,,
902,2026-02-12 18:55:14.900,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=1021ms",,1021,
899,2026-02-12 18:55:14.899,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
900,2026-02-12 18:55:14.899,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
901,2026-02-12 18:55:14.899,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=d6f58cdc type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
897,2026-02-12 18:55:14.819,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=2944ms",,2944,
898,2026-02-12 18:55:14.819,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=2945ms",,,
895,2026-02-12 18:55:14.817,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
896,2026-02-12 18:55:14.817,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=98ec4027 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
893,2026-02-12 18:55:14.812,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
894,2026-02-12 18:55:14.812,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=932ms",,,
892,2026-02-12 18:55:14.811,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=932ms",,932,
891,2026-02-12 18:55:14.810,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=9635538e type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
890,2026-02-12 18:55:14.809,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
888,2026-02-12 18:55:14.669,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
889,2026-02-12 18:55:14.669,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
887,2026-02-12 18:55:14.617,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=2742ms",,,
886,2026-02-12 18:55:14.614,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
885,2026-02-12 18:55:14.613,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=2739ms",,2739,
884,2026-02-12 18:55:14.612,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=7a0713ad type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
882,2026-02-12 18:55:14.611,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
883,2026-02-12 18:55:14.611,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
881,2026-02-12 18:55:14.610,TRACE,SYSTEM,,"PACKET_BROADCAST id=d338e3b5 src='P2P-Node-7424' targets=0 ttl=4",,,
879,2026-02-12 18:55:14.608,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=57a08ea3 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
880,2026-02-12 18:55:14.608,DEBUG,SYSTEM,,"PACKET_FORWARD id=57a08ea3 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
877,2026-02-12 18:55:14.606,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
878,2026-02-12 18:55:14.606,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=d338e3b5 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
875,2026-02-12 18:55:14.604,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
876,2026-02-12 18:55:14.603,TRACE,SYSTEM,,"PACKET_BROADCAST id=f63db35f src='P2P-Node-7842' targets=0 ttl=3",,,
874,2026-02-12 18:55:14.602,DEBUG,SYSTEM,,"PACKET_FORWARD id=cf4946f6 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
873,2026-02-12 18:55:14.601,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=cf4946f6 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
872,2026-02-12 18:55:14.600,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=f63db35f type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
871,2026-02-12 18:55:14.599,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
870,2026-02-12 18:55:14.512,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
869,2026-02-12 18:55:14.510,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=4642ms",,,
868,2026-02-12 18:55:14.509,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=4641ms",,4641,
866,2026-02-12 18:55:14.508,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
867,2026-02-12 18:55:14.508,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=17aebf35 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
863,2026-02-12 18:55:14.430,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
864,2026-02-12 18:55:14.430,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
865,2026-02-12 18:55:14.430,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
862,2026-02-12 18:55:14.378,DEBUG,SYSTEM,,"ENDPOINT_IGNORED endpoint=HS55 reason=DIRECT_LINK_EXISTS peerName='P2P-Node-7842' via=MM5W",,,
859,2026-02-12 18:55:14.377,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
860,2026-02-12 18:55:14.377,DEBUG,SYSTEM,,"ENDPOINT_FOUND endpoint=HS55 name='P2P-Node-7842' serviceId='com.fyp.resilientp2p' neighbors=1/4 connecting=0",,,
861,2026-02-12 18:55:14.376,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=4508ms",,,
858,2026-02-12 18:55:14.372,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
857,2026-02-12 18:55:14.370,TRACE,SYSTEM,,"PACKET_BROADCAST id=7b95d5b7 src='P2P-Node-7842' targets=0 ttl=3",,,
856,2026-02-12 18:55:14.369,DEBUG,SYSTEM,,"PACKET_FORWARD id=03460cdc dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
855,2026-02-12 18:55:14.368,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=03460cdc type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
854,2026-02-12 18:55:14.367,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=7b95d5b7 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
853,2026-02-12 18:55:14.366,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
851,2026-02-12 18:55:14.365,TRACE,SYSTEM,,"PACKET_BROADCAST id=d7a91c9e src='P2P-Node-7424' targets=0 ttl=4",,,
852,2026-02-12 18:55:14.365,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
850,2026-02-12 18:55:14.364,DEBUG,SYSTEM,,"PACKET_FORWARD id=d9912ea6 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
849,2026-02-12 18:55:14.363,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=d9912ea6 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
848,2026-02-12 18:55:14.362,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=d7a91c9e type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
846,2026-02-12 18:55:14.361,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
847,2026-02-12 18:55:14.361,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
845,2026-02-12 18:55:14.360,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=4492ms",,4492,
843,2026-02-12 18:55:14.359,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=bb7f427b type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
841,2026-02-12 18:55:14.358,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
842,2026-02-12 18:55:14.358,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
839,2026-02-12 18:55:14.356,TRACE,SYSTEM,,"PACKET_BROADCAST id=68686d84 src='P2P-Node-7424' targets=0 ttl=4",,,
840,2026-02-12 18:55:14.355,DEBUG,SYSTEM,,"PACKET_FORWARD id=9b1f6475 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
844,2026-02-12 18:55:14.352,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=9b1f6475 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
838,2026-02-12 18:55:14.351,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=68686d84 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
837,2026-02-12 18:55:14.350,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
836,2026-02-12 18:55:14.293,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
834,2026-02-12 18:55:14.292,DEBUG,SYSTEM,,"PACKET_FORWARD id=d7a990bc dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
835,2026-02-12 18:55:14.292,TRACE,SYSTEM,,"PACKET_BROADCAST id=666fb307 src='P2P-Node-7842' targets=0 ttl=3",,,
833,2026-02-12 18:55:14.291,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=d7a990bc type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
829,2026-02-12 18:55:14.290,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
830,2026-02-12 18:55:14.290,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=6426ms",,,
831,2026-02-12 18:55:14.290,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
832,2026-02-12 18:55:14.290,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=666fb307 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
828,2026-02-12 18:55:14.289,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=6425ms",,6425,
826,2026-02-12 18:55:14.288,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
827,2026-02-12 18:55:14.288,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=bf7c80d3 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
825,2026-02-12 18:55:14.202,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
823,2026-02-12 18:55:14.194,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=6330ms",,,
822,2026-02-12 18:55:14.193,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=6329ms",,6329,
824,2026-02-12 18:55:14.190,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=0a9df8d6 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
821,2026-02-12 18:55:14.189,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
820,2026-02-12 18:55:13.910,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
819,2026-02-12 18:55:11.889,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
818,2026-02-12 18:55:10.635,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
815,2026-02-12 18:55:10.624,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
816,2026-02-12 18:55:10.624,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
814,2026-02-12 18:55:10.623,TRACE,SYSTEM,,"PACKET_BROADCAST id=f5990d29 src='P2P-Node-7424' targets=0 ttl=4",,,
813,2026-02-12 18:55:10.622,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=a4a63b97 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
817,2026-02-12 18:55:10.622,DEBUG,SYSTEM,,"PACKET_FORWARD id=a4a63b97 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
811,2026-02-12 18:55:10.621,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
812,2026-02-12 18:55:10.621,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=f5990d29 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
810,2026-02-12 18:55:10.618,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
807,2026-02-12 18:55:10.524,TRACE,SYSTEM,,"PACKET_BROADCAST id=5c193842 src='P2P-Node-7842' targets=0 ttl=3",,,
808,2026-02-12 18:55:10.522,DEBUG,SYSTEM,,"PACKET_FORWARD id=cc6b4bc4 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
809,2026-02-12 18:55:10.521,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=cc6b4bc4 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
806,2026-02-12 18:55:10.520,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=5c193842 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
805,2026-02-12 18:55:10.519,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
804,2026-02-12 18:55:10.517,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
803,2026-02-12 18:55:10.507,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=4647ms",,,
802,2026-02-12 18:55:10.505,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=4645ms",,4645,
801,2026-02-12 18:55:10.502,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=823ac748 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
800,2026-02-12 18:55:10.501,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
799,2026-02-12 18:55:10.212,TRACE,SYSTEM,,"Peer MM5W alive. Last seen 324ms ago.",,,
798,2026-02-12 18:55:10.210,TRACE,SYSTEM,,"ZOMBIE_CHECK neighbors=1 threshold=45000ms interval=2000ms",,,
797,2026-02-12 18:55:09.891,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
795,2026-02-12 18:55:08.201,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=155",,,155
796,2026-02-12 18:55:08.201,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
794,2026-02-12 18:55:08.200,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5475d779 dest='BROADCAST' src='P2P-Node-7842'",,,
793,2026-02-12 18:55:08.199,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=5475d779 type=ROUTE_ANNOUNCE src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=0 payloadSize=39B",,,39
791,2026-02-12 18:55:08.198,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=110",,,110
792,2026-02-12 18:55:08.198,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
790,2026-02-12 18:55:08.129,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=2269ms",,,
789,2026-02-12 18:55:08.126,TRACE,SYSTEM,,"PACKET_BROADCAST id=064fa65c src='P2P-Node-7842' targets=0 ttl=3",,,
